code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
920000,安徽凤凰,2026-03-25,15.550,15.700,15.300,15.550,15.330,0.22,1.435,558188,8684746,0.96918,22.214,2.195,1425624000.0,895585533.75
920001,纬达光电,2026-03-25,16.850,17.080,16.510,16.540,16.550,-0.01,-0.06,2642540,44412004,2.97949,78.762,3.349,2541473614.16,1466949470.8
920002,万达轴承,2026-03-25,83.580,84.580,83.000,84.180,83.320,0.86,1.032,529037,44321709,1.66076,43.844,5.307,3830439846.24,2681563075.62
920003,中诚咨询,2026-03-25,27.480,27.950,27.350,27.910,27.370,0.54,1.973,388402,10761990,2.91712,13.418,3.391,1806175722.26,371610095.26
920005,鼎佳精密,2026-03-25,34.150,34.790,34.150,34.500,34.000,0.5,1.471,256934,8875160,1.19504,34.848,4.15,2863500000.0,741750000.0
920006,晟楠科技,2026-03-25,21.880,22.920,21.880,22.590,22.100,0.49,2.217,2008712,44951713,4.20258,-205.364,6.293,2039587848.0,1079736760.08
920007,酉立智能,2026-03-25,60.330,61.240,60.000,60.570,60.660,-0.09,-0.148,299556,18191248,2.81462,20.743,4.327,2691273496.5,644637424.5
920008,成电光信,2026-03-25,25.850,26.630,25.710,26.400,25.880,0.52,2.009,1271857,33430890,3.78543,29.7,5.372,1683000000.0,887006234.4
920009,丹娜生物,2026-03-25,63.940,65.350,63.300,64.500,63.300,1.2,1.896,255783,16516644,3.55254,35.054,6.944,3572655000.0,464400000.0
920010,凯添燃气,2026-03-25,13.320,14.100,13.200,13.600,14.380,-0.78,-5.424,21557744,293043876,12.41495,71.579,4.63,3189200000.0,2361551300.8
920014,特瑞斯,2026-03-25,13.680,14.330,13.310,14.260,14.060,0.2,1.422,7344017,101114110,10.95349,29.102,2.172,1737677155.18,956094469.48
920015,锦华新材,2026-03-25,38.640,39.610,38.640,39.150,38.530,0.62,1.609,1168040,45710449,3.09453,18.188,3.417,5307435013.05,1477729003.95
920016,中草香料,2026-03-25,16.530,16.770,16.410,16.660,16.480,0.18,1.092,523844,8720229,1.53004,29.228,3.376,1282518937.14,570392051.88
920017,星昊医药,2026-03-25,16.120,16.380,16.120,16.220,16.100,0.12,0.745,958228,15575215,0.77583,23.853,1.238,2024779581.6,2003327009.6
920018,宏远股份,2026-03-25,28.540,28.790,28.200,28.520,28.260,0.26,0.92,1500124,42812826,3.39212,25.927,3.997,3631439165.28,1261262776.0
920019,铜冠矿建,2026-03-25,18.240,18.630,18.180,18.310,18.140,0.17,0.937,1892991,34746321,1.1299,42.581,4.189,3849983277.0,3067578044.46
920020,泰凯英,2026-03-25,15.420,15.650,15.310,15.520,15.420,0.1,0.649,804736,12489686,1.46048,17.413,4.25,3491146400.0,855165983.52
920021,流金科技,2026-03-25,9.100,9.740,8.950,9.450,8.940,0.51,5.705,24952639,235221380,10.07965,-118.125,4.673,2920049839.35,2339391659.85
920022,世昌股份,2026-03-25,26.270,26.700,26.060,26.660,26.290,0.37,1.407,422875,11176155,2.54514,16.256,3.808,1608157860.0,442955900.0
920023,田野股份,2026-03-25,3.710,3.810,3.710,3.810,3.710,0.1,2.695,5009288,18934654,1.86352,129.153,1.021,1247028240.0,1024160499.3
920026,卓兆点胶,2026-03-25,32.040,32.850,32.030,32.580,31.940,0.64,2.004,359399,11695988,0.96575,-130.32,4.383,2674076674.68,1212452319.6
920027,交大铁发,2026-03-25,18.200,18.400,18.110,18.220,18.180,0.04,0.22,498766,9117550,1.18181,19.591,3.412,1443087770.0,768947770.0
920028,新恒泰,2026-03-25,18.450,18.970,18.010,18.130,18.900,-0.77,-4.074,14032134,257349443,32.97094,20.144,2.864,2979846800.0,771596483.0
920029,开发科技,2026-03-25,82.930,83.870,82.470,83.200,82.100,1.1,1.34,500822,41569884,1.30129,14.174,3.227,11555370694.4,3202090694.4
920030,德众汽车,2026-03-25,5.580,5.650,5.530,5.570,5.570,0,0,1911249,10699901,1.69928,185.667,2.198,996137023.17,626480408.37
920033,康普化学,2026-03-25,15.090,15.280,15.010,15.260,15.090,0.17,1.127,592894,8984724,0.71639,22.441,2.383,1818003915.0,1262932219.08
920035,精创电气,2026-03-25,33.320,33.900,33.300,33.590,33.320,0.27,0.81,274679,9233687,2.11064,24.699,4.59,1943181500.0,437140260.0
920036,觅睿科技,2026-03-25,48.000,51.220,47.350,50.460,48.290,2.17,4.494,3859801,189883197,29.55148,26.01,8.052,2746125390.42,659072037.42
920037,广信科技,2026-03-25,76.100,77.370,75.560,76.220,75.520,0.7,0.927,823540,62968904,2.78559,44.835,8.689,6971302847.76,2253391555.76
920039,国义招标,2026-03-25,9.500,9.570,9.400,9.500,9.440,0.06,0.636,999348,9488186,0.64969,26.389,2.738,1461290000.0,1461289050.0
920045,蘅东光,2026-03-25,360.000,365.000,346.100,349.000,345.000,4,1.159,1369681,484301584,6.80501,138.492,32.886,23756970252.0,7024509715.0
920046,亿能电力,2026-03-25,31.330,31.450,30.450,30.700,31.310,-0.61,-1.948,6460958,199449424,10.08307,219.286,12.453,3105305000.0,1967172710.9
920047,诺思兰德,2026-03-25,23.470,23.930,23.470,23.930,23.450,0.48,2.047,1248223,29588853,0.69305,-140.765,22.267,6563328337.82,4309946798.11
920050,爱舍伦,2026-03-25,31.810,32.300,31.670,32.230,31.890,0.34,1.066,541624,17389213,2.99196,20.27,2.687,2181304934.82,583448441.73
920056,能之光,2026-03-25,22.300,22.630,22.300,22.380,22.360,0.02,0.089,595692,13367569,1.93131,26.023,3.501,1828260246.0,690286056.78
920057,百甲科技,2026-03-25,6.100,6.230,6.060,6.160,6.100,0.06,0.984,1493467,9191426,1.29787,-308,1.561,1116581909.52,708835382.64
920058,华洋赛车,2026-03-25,29.630,29.900,28.150,28.660,29.510,-0.85,-2.88,1333638,38057410,4.833,28.66,4.661,1606568112.6,790855160.08
920060,万源通,2026-03-25,33.320,33.920,32.950,33.190,32.900,0.29,0.881,4207254,140638468,4.4369,40.466,4.688,5046362364.97,3147217587.68
