code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
920000,安徽凤凰,2026-03-24,15.010,15.360,14.900,15.330,14.850,0.48,3.232,758756,11488228,1.31742,21.9,2.164,1405454400.0,882914870.25
920001,纬达光电,2026-03-24,16.400,16.740,16.110,16.550,16.200,0.35,2.16,1874525,30769531,2.11355,78.81,3.351,2543010176.2,1467836381.0
920002,万达轴承,2026-03-24,84.800,86.000,81.390,83.320,84.090,-0.77,-0.916,890435,74175404,2.79527,43.396,5.253,3791307293.76,2654167681.88
920003,中诚咨询,2026-03-24,27.330,27.590,27.060,27.370,27.030,0.34,1.258,257082,7005717,1.93083,13.159,3.326,1771230007.82,364420218.82
920005,鼎佳精密,2026-03-24,33.990,34.560,33.570,34.000,33.530,0.47,1.402,397133,13470482,1.84713,34.343,4.09,2822000000.0,731000000.0
920006,晟楠科技,2026-03-24,21.730,22.440,21.470,22.100,21.370,0.73,3.416,1820917,40051528,3.80968,-200.909,6.157,1995347120.0,1056316175.2
920007,酉立智能,2026-03-24,61.560,62.670,59.180,60.660,60.860,-0.2,-0.329,388077,23479763,3.64636,20.774,4.334,2695272417.0,645595281.0
920008,成电光信,2026-03-24,25.390,26.250,25.390,25.880,25.160,0.72,2.862,1321254,34145282,3.93245,29.115,5.266,1649850000.0,869534899.48
920009,丹娜生物,2026-03-24,63.500,63.880,62.220,63.300,62.200,1.1,1.768,216882,13685656,3.01225,34.402,6.815,3506187000.0,455760000.0
920010,凯添燃气,2026-03-24,13.990,15.060,13.950,14.380,15.100,-0.72,-4.768,23048868,333195113,13.27367,75.684,4.896,3372110000.0,2496993213.64
920014,特瑞斯,2026-03-24,13.910,14.450,13.870,14.060,14.560,-0.5,-3.434,7363408,103521478,10.98241,28.694,2.142,1713305806.58,942685009.88
920015,锦华新材,2026-03-24,38.000,38.530,37.310,38.530,37.200,1.33,3.575,1537393,58498547,4.07307,17.9,3.363,5223383679.51,1454326909.89
920016,中草香料,2026-03-24,16.340,16.600,16.160,16.480,16.180,0.3,1.854,587420,9629165,1.71574,28.912,3.339,1268662189.92,564229352.64
920017,星昊医药,2026-03-24,15.820,16.120,15.760,16.100,15.650,0.45,2.875,1120120,17855487,0.90691,23.676,1.229,2009799708.0,1988505848.0
920018,宏远股份,2026-03-24,28.490,28.880,27.830,28.260,27.870,0.39,1.399,1449423,40942411,3.27747,25.691,3.961,3598333478.64,1249764588.0
