bond_code,bond_name,meeting_date,price_before,price_after,effective_date,floor_price
110081,闻泰转债,,43.6,32.84,,32.84
110081,闻泰转债,2024-11-08,96.49,43.6,2024-11-12,43.593
110084,贵燃转债,2022-05-13,10.17,7.22,2022-05-16,7.22
110087,天业转债,2025-09-01,6.78,5.6,2025-09-03,5.46
110095,双良转债,2025-03-25,7.2,6.18,2025-03-27,5.95
110095,双良转债,2024-10-25,11.81,7.2,2024-10-29,4.51
111000,起帆转债,2025-09-08,19.55,17.35,2025-09-11,17.33
111002,特纸转债,2022-10-17,18.2,14.7,2022-10-19,14.68
111003,聚合转债,2024-11-07,13.93,11.5,2024-11-11,11.07
111005,富春转债,2022-12-23,23.19,19.29,2022-12-26,19.29
111010,立昂转债,2024-04-30,44.96,33.58,2024-05-07,22.29
111015,东亚转债,2024-04-01,24.95,20.6,2024-04-03,20.53
113037,紫银转债,2021-08-06,4.65,4.05,2021-08-10,4.05
113043,财通转债,2025-07-02,11.19,8.2,2025-07-04,7.825
113048,晶科转债,2025-09-23,5.21,4.5,2025-09-25,4.45
113048,晶科转债,2021-06-16,6.75,5.48,2021-06-21,5.48
113051,节能转债,2025-05-23,nan,nan,,nan
113053,隆22转债,2025-03-07,58.28,17.5,2025-03-11,17.1
113058,友发转债,2024-07-10,6.29,5.07,2024-07-15,5.07
113058,友发转债,2022-09-13,9.4,6.73,2022-09-21,6.73
113059,福莱转债,2022-11-30,nan,nan,,nan
113066,平煤转债,2023-07-24,10.92,9.06,2023-07-25,9.06
113575,东时转债,2025-11-13,12.15,4.42,2025-11-18,4.42
113584,家悦转债,2024-07-22,35.8,12.8,2024-07-24,8.25
113597,佳力转债,2025-07-10,10.63,8.68,2025-07-14,8.68
113601,塞力转债,2025-02-06,12.5,12.0,2025-02-10,7.77
113601,塞力转债,2024-10-24,13.71,12.71,2024-10-28,7.17
113601,塞力转债,2024-09-05,16.98,13.71,2024-09-09,6.73
113605,大参转债,2024-11-18,46.49,18.0,2024-11-20,16.14
113610,灵康转债,2025-07-30,8.0,6.5,2025-08-01,6.4
113610,灵康转债,2024-07-12,8.51,8.0,2024-07-16,4.89
113618,美诺转债,2026-02-02,25.68,21.28,2026-02-04,21.28
113624,正川转债,2025-10-14,45.77,20.07,2025-10-16,20.07
113625,江山转债,2024-11-07,53.27,20.03,2024-11-11,20.03
113627,太平转债,2023-07-31,49.79,21.81,2023-08-02,21.81
113632,鹤21转债,2023-08-31,26.92,19.84,2023-09-04,19.84
113632,鹤21转债,2022-08-01,38.74,27.23,2022-08-03,27.23
113636,甬金转债,2023-08-15,34.57,27.66,2023-08-17,24.59
113640,苏利转债,2024-07-18,19.11,17.2,2024-07-22,13.12
113643,风语转债,2025-05-07,15.03,12.02,2025-05-09,10.57
113644,艾迪转债,2025-11-20,23.58,18.75,2025-11-24,18.75
113652,伟22转债,2024-05-31,32.56,28.0,2024-06-04,21.73
113653,永22转债,2025-09-23,22.3,16.5,2025-09-25,16.23
113653,永22转债,2023-01-16,26.81,22.79,2023-01-17,22.79
113654,永02转债,2025-02-13,nan,nan,,nan
113654,永02转债,2024-09-11,13.86,9.7,2024-09-13,6.08
113655,欧22转债,2025-08-22,118.48,54.0,2025-08-26,54.0
113658,密卫转债,2024-05-06,134.11,57.0,2024-05-08,54.85
113661,福22转债,2025-03-13,32.94,15.0,2025-03-17,14.96
113665,汇通转债,2025-10-10,8.07,6.29,2025-10-14,6.29
113673,岱美转债,2024-03-15,15.72,13.31,2024-03-19,13.304
113678,中贝转债,2024-07-11,32.88,27.45,2024-07-15,27.441
113678,中贝转债,2024-03-07,nan,nan,,nan
118003,华兴转债,2024-03-08,30.43,26.36,2024-03-12,26.35
118003,华兴转债,2022-06-08,39.33,31.0,2022-06-10,31.0
118006,阿拉转债,2025-03-24,19.89,16.17,2025-03-26,15.57
118006,阿拉转债,2022-12-19,45.23,39.88,2022-12-21,39.66
118007,山石转债,2025-07-14,24.52,16.5,2025-07-16,16.04
118008,海优转债,2025-04-21,69.98,46.8,2025-04-23,39.09
118008,海优转债,2024-12-10,109.7,69.98,2024-12-12,40.9
118008,海优转债,2024-07-11,217.3,109.82,2024-07-15,29.82
118018,瑞科转债,2026-04-10,30.91,22.38,,22.38
118020,芳源转债,2026-01-21,18.63,14.0,2026-01-23,9.4
118025,奕瑞转债,2023-11-24,354.54,230.0,2023-11-28,227.49
118027,宏图转债,2026-03-18,40.94,24.55,2026-03-20,24.55
118027,宏图转债,2025-02-13,62.98,40.94,2025-02-17,20.59
118031,天23转债,2025-08-14,25.0,16.0,2025-08-18,15.86
118031,天23转债,2025-02-24,68.42,25.0,2025-02-26,17.7
118034,晶能转债,2025-11-17,13.48,6.35,2025-11-19,6.35
118036,力合转债,2025-02-26,36.08,29.0,2025-02-28,28.89
118037,上声转债,2024-06-06,47.54,29.58,2024-06-11,29.0
118037,上声转债,2024-01-22,nan,nan,,nan
118038,金宏转债,2024-10-14,26.97,19.07,2024-10-16,19.07
118040,宏微转债,2024-01-29,62.35,40.0,2024-02-01,37.01
118044,赛特转债,2024-10-24,24.2,19.0,2024-10-28,15.114
123049,维尔转债,2025-04-23,4.63,3.55,2025-04-24,3.55
123049,维尔转债,2024-09-19,4.69,4.63,2024-09-20,4.57
123049,维尔转债,2024-08-08,4.79,4.69,2024-08-09,4.57
123049,维尔转债,2024-07-02,5.15,4.8,2024-07-03,4.57
123049,维尔转债,2024-05-23,6.15,5.15,2024-05-24,4.57
123049,维尔转债,2024-03-12,7.23,6.15,2024-03-13,4.91
123064,万孚转债,2026-01-14,27.0,21.1,2026-01-15,21.1
123064,万孚转债,2024-12-25,48.58,27.0,2024-12-26,24.28
123064,万孚转债,2022-02-10,71.65,52.0,2022-02-11,46.27
123065,宝莱转债,2026-03-16,23.97,23.8,2026-03-17,14.91
123071,天能转债,2025-12-17,7.46,6.7,2025-12-18,5.96
123071,天能转债,2021-05-18,20.05,13.4,2021-05-20,13.4
123076,强力转债,2024-07-23,18.9,12.7,2024-07-24,12.7
